2587,4,428,33,527,297,640,480
2588,4,427,32,527,299,640,480
2589,4,427,34,527,299,640,480
2590,4,426,34,527,301,640,480
2591,4,425,32,526,303,640,480
2592,4,426,35,525,300,640,480
2593,4,426,35,526,301,640,480
2594,4,425,34,527,305,640,480
2595,4,423,36,528,314,640,480
2596,4,423,37,528,319,640,480
2597,4,424,44,529,323,640,480
2598,4,427,42,534,329,640,480
2599,4,430,44,536,329,640,480
2600,4,434,47,538,326,640,480
2601,4,437,47,542,327,640,480
2602,4,437,44,545,330,640,480
2603,4,438,44,546,330,640,480
2604,4,438,45,546,330,640,480
2605,4,440,51,549,338,640,480
2606,4,439,52,552,346,640,480
2607,4,437,51,553,355,640,480
2608,4,436,52,552,358,640,480
2609,4,435,52,552,364,640,480
2610,4,434,53,552,367,640,480
2611,4,432,54,551,371,640,480
2612,4,429,54,549,374,640,480
2613,4,427,54,547,374,640,480
2614,4,426,53,547,375,640,480
2615,4,425,53,547,376,640,480
2616,4,425,53,547,378,640,480
2617,4,423,52,547,383,640,480
2618,4,421,56,548,395,640,480
2619,4,419,60,548,408,640,480
2620,4,422,68,546,401,640,480
2620,8,9,149,98,476,640,480
2621,4,420,68,549,417,640,480
2621,8,13,148,101,472,640,480
2622,4,421,69,553,426,640,480
2622,8,20,139,115,478,640,480
2623,4,424,68,556,429,640,480
2623,8,24,131,124,480,640,480
2624,4,425,63,560,432,640,480
2624,8,27,127,132,481,640,480
2625,4,426,64,560,432,640,480
2625,8,40,126,148,480,640,480
2626,4,425,71,561,443,640,480
2626,8,54,125,167,478,640,480
2627,4,423,72,563,455,640,480
2627,8,60,127,176,476,640,480
2628,4,418,81,559,466,640,480
2628,8,72,122,193,478,640,480
2629,4,415,85,556,469,640,480
2629,8,76,119,200,479,640,480
2630,4,414,87,555,470,640,480
2630,8,79,114,206,477,640,480
2631,4,409,89,550,469,640,480
2631,8,82,107,213,479,640,480
2632,4,406,88,547,469,640,480
2632,8,85,103,219,480,640,480
2633,4,402,88,545,471,640,480
2633,8,90,103,223,477,640,480
2634,4,398,87,542,473,640,480
2634,8,96,93,234,477,640,480
2635,4,394,87,541,475,640,480
2635,8,104,89,243,475,640,480
2636,4,390,87,538,477,640,480
2636,8,110,90,249,473,640,480
2637,4,387,87,537,479,640,480
2637,8,114,90,253,474,640,480
2638,4,385,89,535,478,640,480
2638,8,118,91,255,472,640,480
2639,4,382,90,534,478,640,480
2639,8,121,91,258,470,640,480
2640,4,380,97,530,481,640,480
2640,8,125,85,264,475,640,480
2641,4,379,103,529,482,640,480
2641,8,127,82,266,475,640,480
2642,4,379,110,528,481,640,480
2642,8,135,80,268,460,640,480
2643,4,377,111,529,484,640,480
2643,8,138,76,270,453,640,480
2644,4,376,113,528,482,640,480
2644,8,147,74,277,449,640,480
2645,4,375,113,528,481,640,480
2645,8,152,73,281,446,640,480
2646,4,373,114,528,482,640,480
2646,8,156,74,284,445,640,480
2647,4,367,114,525,482,640,480
2647,8,165,77,292,442,640,480
2648,4,364,115,524,481,640,480
2648,8,170,78,295,442,640,480
2649,4,362,116,523,481,640,480
2649,8,174,78,299,442,640,480
2650,4,358,120,521,481,640,480
2650,8,180,72,305,433,640,480
2651,4,355,125,518,478,640,480
2651,8,185,68,308,425,640,480
2652,4,350,133,512,477,640,480
2652,8,192,64,312,411,640,480
2653,4,334,138,498,479,640,480
2653,8,203,55,319,391,640,480
2654,4,323,141,489,479,640,480
2654,8,212,53,325,379,640,480
2655,4,316,144,485,478,640,480
2655,8,215,52,329,378,640,480
2656,4,308,145,481,478,640,480
2656,8,219,55,331,374,640,480
2657,4,304,146,479,478,640,480
2657,8,220,55,332,374,640,480
2658,4,290,158,466,480,640,480
2658,8,222,47,333,363,640,480
2659,4,282,164,461,480,640,480
2659,8,226,44,330,338,640,480
2660,4,277,168,454,481,640,480
2660,8,231,41,333,330,640,480
2661,4,276,173,458,481,640,480
2661,8,228,42,329,326,640,480
2662,4,273,177,452,481,640,480
2662,8,232,40,331,319,640,480
2664,8,234,42,335,323,640,480
2665,8,241,38,342,322,640,480
2666,8,244,37,346,321,640,480
2666,9,231,215,480,478,640,480
2667,8,245,35,346,319,640,480
2667,9,232,220,477,478,640,480
2668,8,248,32,347,312,640,480
2668,9,224,231,462,479,640,480
2669,8,253,32,344,283,640,480
2669,9,207,251,428,477,640,480
2670,8,256,35,340,265,640,480
2670,9,201,258,419,477,640,480
2671,8,256,34,341,261,640,480
2671,9,191,259,413,477,640,480
2672,8,254,35,341,264,640,480
2672,9,172,267,392,477,640,480
2673,8,253,35,342,268,640,480
2673,9,161,270,382,476,640,480
2674,8,252,34,342,269,640,480
2674,9,156,270,383,477,640,480
2675,8,249,29,343,275,640,480
2675,9,151,280,376,478,640,480
2676,8,247,29,346,290,640,480
2676,9,136,288,360,479,640,480
2677,8,247,28,344,286,640,480
2677,9,130,299,351,479,640,480
2678,8,249,28,342,278,640,480
2678,9,126,307,346,479,640,480
2679,8,248,26,342,278,640,480
2679,9,136,333,334,478,640,480
2680,8,249,28,341,277,640,480
2680,9,135,343,319,478,640,480
2681,8,250,28,341,278,640,480
2682,8,255,25,345,276,640,480
2683,8,257,23,347,275,640,480
2684,8,262,20,349,266,640,480
2685,8,264,19,349,259,640,480
2686,8,267,19,351,257,640,480
2687,8,269,20,352,256,640,480
2688,8,270,19,353,257,640,480
2689,8,272,19,354,257,640,480
2690,8,272,19,354,255,640,480
2691,8,272,18,354,256,640,480
2692,8,272,20,353,255,640,480
2693,8,272,19,353,255,640,480
2694,8,272,18,351,249,640,480
2695,8,274,18,350,243,640,480
2696,8,274,18,350,242,640,480
2697,8,274,13,349,236,640,480
2698,8,274,11,349,234,640,480
2699,8,277,16,349,229,640,480
2700,8,278,18,349,228,640,480
2701,8,278,13,351,230,640,480
2702,8,279,15,352,230,640,480
2703,8,282,12,356,229,640,480
2704,8,285,12,358,228,640,480
2705,8,287,12,359,226,640,480
2706,8,289,11,360,223,640,480
2707,8,290,11,360,220,640,480
2708,8,292,9,362,217,640,480
2709,8,294,8,364,216,640,480
2710,8,295,7,366,216,640,480
2711,8,296,7,367,217,640,480
2712,8,297,8,368,217,640,480
2713,8,298,9,369,217,640,480
2714,8,298,8,368,216,640,480
2715,8,297,8,368,214,640,480
2716,8,298,7,367,210,640,480
2717,8,298,6,367,207,640,480
2718,8,299,6,367,203,640,480
2719,8,300,5,367,201,640,480
2720,8,301,5,367,201,640,480
2721,8,302,5,368,201,640,480
2722,8,304,7,370,201,640,480
2723,8,305,6,371,202,640,480
2724,8,306,7,371,203,640,480
2725,8,309,7,373,202,640,480
2726,8,313,9,375,197,640,480
2727,8,317,7,378,192,640,480
2728,8,322,8,381,186,640,480
2729,8,323,8,383,185,640,480
2730,8,324,4,383,182,640,480
2731,8,324,3,384,181,640,480
2732,8,325,6,384,184,640,480
2733,8,325,8,384,185,640,480
2734,8,324,4,384,182,640,480
2735,8,324,3,384,182,640,480
2736,8,324,2,384,178,640,480
2737,8,324,1,384,178,640,480
2738,8,324,0,384,177,640,480
2739,8,326,1,384,173,640,480
2740,8,327,1,384,171,640,480
2741,8,328,3,384,170,640,480
2742,8,330,3,386,168,640,480
2743,8,331,3,387,168,640,480
2744,8,333,3,388,164,640,480
2745,8,336,3,390,161,640,480
2746,8,337,3,391,159,640,480
2747,8,338,3,392,157,640,480
2748,8,339,3,393,158,640,480
2749,8,340,3,393,156,640,480
2750,8,341,3,394,158,640,480
2751,8,341,3,394,159,640,480
2752,8,342,3,395,157,640,480
2753,8,342,3,394,156,640,480
2754,8,343,3,394,153,640,480
2755,8,343,2,395,152,640,480
2756,8,343,1,395,151,640,480
2757,8,343,1,395,150,640,480
2758,8,345,1,396,149,640,480
2759,8,345,0,397,148,640,480
2760,8,346,0,397,147,640,480
2761,8,347,1,398,147,640,480
2762,8,348,1,399,147,640,480
2763,8,348,0,399,146,640,480
2764,8,349,0,400,144,640,480
2765,8,350,1,400,143,640,480
2766,8,351,1,401,142,640,480
2767,8,351,1,401,141,640,480
2768,8,352,1,401,141,640,480
2769,8,353,0,403,142,640,480
2770,8,353,0,403,142,640,480
2771,8,354,0,404,141,640,480
2772,8,354,0,404,141,640,480
2773,8,354,0,404,141,640,480
2774,8,354,0,403,140,640,480
2775,8,354,0,403,140,640,480
2776,8,353,0,403,142,640,480
2777,8,353,0,402,140,640,480
2778,8,353,0,402,142,640,480
2779,8,353,0,402,142,640,480
2780,8,353,0,402,142,640,480
2781,8,353,0,401,142,640,480
2782,8,354,0,401,138,640,480
2782,12,-7,205,178,477,640,480
2783,8,354,0,400,134,640,480
2783,12,-10,195,181,478,640,480
2784,8,355,0,401,135,640,480
2784,12,-13,180,188,479,640,480
2785,8,355,0,402,139,640,480
2785,12,-15,174,189,480,640,480
2786,8,356,0,403,136,640,480
2786,12,-15,170,191,481,640,480
2787,8,357,0,404,138,640,480
2787,12,-14,168,191,480,640,480
2788,8,357,0,405,140,640,480
2788,12,-12,167,191,480,640,480
2789,8,357,0,405,142,640,480
2789,12,-10,167,192,480,640,480
2790,8,358,0,405,137,640,480
2790,12,-8,166,193,479,640,480
2791,8,361,0,406,132,640,480
2791,12,-8,159,195,477,640,480
2792,8,363,0,407,130,640,480
2792,12,-5,152,202,477,640,480
2793,8,363,0,407,130,640,480
2793,12,-4,148,205,478,640,480
2794,8,363,0,409,133,640,480
2794,12,-3,141,210,478,640,480
2795,8,363,0,409,135,640,480
2795,12,-3,136,212,477,640,480
2796,8,365,0,408,126,640,480
2796,12,-2,132,214,477,640,480
2797,8,365,0,407,123,640,480
2797,12,-2,129,215,477,640,480
2798,8,365,0,408,123,640,480
2798,12,-5,128,213,479,640,480
2799,8,365,0,408,124,640,480
2799,12,-4,128,213,479,640,480
2800,8,366,0,408,123,640,480
2800,12,-2,127,214,479,640,480
2801,8,366,0,409,123,640,480
2801,12,-5,123,210,479,640,480
2802,8,367,0,408,118,640,480
2802,12,-5,117,209,477,640,480
2803,8,367,0,408,115,640,480
2803,12,-4,114,208,477,640,480
2804,8,367,0,408,114,640,480
2804,12,-3,111,208,477,640,480
2805,8,367,0,409,115,640,480
2805,12,-2,107,207,478,640,480
2806,8,368,0,409,113,640,480
2806,12,-3,101,207,481,640,480
2807,8,369,0,410,112,640,480
2807,12,-1,100,205,480,640,480
2808,8,371,0,411,110,640,480
2808,12,0,89,210,481,640,480
2809,8,372,0,412,109,640,480
2809,12,7,85,216,480,640,480
2810,8,369,0,417,130,640,480
2810,12,14,84,219,476,640,480
2811,8,371,0,415,118,640,480
2811,12,17,81,221,474,640,480
2812,8,371,0,414,112,640,480
2812,12,20,82,221,474,640,480
2813,8,371,0,413,110,640,480
2813,12,19,80,223,478,640,480
2814,8,371,0,413,110,640,480
2814,12,29,80,232,478,640,480
2815,8,370,0,412,110,640,480
2815,12,32,81,233,479,640,480
2816,8,369,0,411,110,640,480
2816,12,40,82,238,477,640,480
2817,8,369,0,410,110,640,480
2817,12,49,82,244,477,640,480
2818,8,369,0,409,107,640,480
2818,12,64,79,256,478,640,480
2819,8,368,0,407,104,640,480
2819,12,73,78,260,479,640,480
2820,8,368,0,406,103,640,480
2820,12,79,79,261,479,640,480
2821,8,367,0,406,106,640,480
2821,12,80,77,260,483,640,480
2822,8,367,0,405,104,640,480
2822,12,71,81,245,479,640,480
2823,8,367,0,404,101,640,480
2823,12,70,83,241,476,640,480
2824,8,367,0,404,101,640,480
2824,12,70,82,239,475,640,480
2825,8,366,0,403,100,640,480
2825,12,71,80,240,476,640,480
2826,8,367,0,405,101,640,480
2826,12,80,76,242,461,640,480
2827,8,369,0,405,98,640,480
2827,12,87,69,240,438,640,480
2828,8,369,0,405,97,640,480
2828,12,88,72,240,442,640,480
2829,8,371,0,407,96,640,480
2829,12,90,66,239,431,640,480
2830,8,371,0,407,95,640,480
2830,12,92,65,238,425,640,480
2831,8,370,0,407,95,640,480
2831,12,95,65,239,424,640,480
2832,8,370,0,408,98,640,480
2832,12,100,64,243,424,640,480
2833,8,370,0,408,99,640,480
2833,12,107,64,249,424,640,480
2834,8,370,0,408,97,640,480
2834,12,114,65,254,423,640,480
2835,8,370,0,409,99,640,480
2835,12,118,66,256,422,640,480
2836,8,371,0,409,99,640,480
2836,12,120,67,255,419,640,480
2837,8,370,0,409,99,640,480
2837,12,121,68,256,422,640,480
2838,8,370,0,409,99,640,480
2838,12,130,68,257,403,640,480
2839,8,370,0,409,97,640,480
2839,12,132,65,260,401,640,480
2840,8,370,0,408,96,640,480
2840,12,140,64,266,396,640,480
2841,8,370,0,407,95,640,480
2841,12,144,64,269,391,640,480
2842,8,370,0,407,93,640,480
2842,12,146,63,270,389,640,480
2843,8,370,0,407,93,640,480
2843,12,150,57,275,383,640,480
2844,8,369,0,407,93,640,480
2844,12,155,55,280,381,640,480
2845,8,370,0,407,93,640,480
2845,12,160,51,288,382,640,480
2846,8,370,0,407,92,640,480
2846,12,162,47,292,382,640,480
2847,8,370,0,407,92,640,480
2847,12,169,53,296,379,640,480
2848,8,369,0,407,92,640,480
2848,12,172,56,297,374,640,480
2849,8,369,0,406,92,640,480
2849,12,174,55,299,373,640,480
2850,8,370,0,407,92,640,480
2850,12,180,55,304,368,640,480
2851,8,370,0,407,90,640,480
2851,12,183,52,305,362,640,480
2852,8,371,0,408,90,640,480
2852,12,186,51,307,359,640,480
2853,8,371,0,408,89,640,480
2853,12,192,54,308,347,640,480
2854,8,371,0,408,89,640,480
2854,12,203,53,315,339,640,480
2855,8,372,0,408,89,640,480
2855,12,209,53,320,338,640,480
2856,8,372,0,409,88,640,480
2856,12,216,54,326,336,640,480
2857,8,372,0,408,87,640,480
2857,12,225,47,336,331,640,480
2858,8,372,0,408,87,640,480
2858,12,235,52,345,332,640,480
2859,8,371,0,407,87,640,480
2859,12,240,50,350,326,640,480
2860,8,371,0,406,87,640,480
2860,12,242,47,352,324,640,480
2861,8,370,0,406,86,640,480
2861,12,249,45,358,319,640,480
2862,8,370,0,405,85,640,480
2862,12,256,44,364,314,640,480
2863,8,370,0,405,84,640,480
2863,12,265,41,373,312,640,480
2864,8,370,0,404,82,640,480
2864,12,269,38,379,317,640,480
2865,8,370,0,404,82,640,480
2865,12,273,38,383,317,640,480
2866,8,370,0,404,81,640,480
2866,12,276,37,386,318,640,480
2867,8,370,0,404,80,640,480
2867,12,283,36,390,310,640,480
2868,8,370,0,405,80,640,480
2868,12,288,36,395,307,640,480
2869,8,371,0,406,80,640,480
2869,12,291,35,400,311,640,480
2870,8,371,0,406,80,640,480
2870,12,297,34,405,309,640,480
2871,8,372,0,405,77,640,480
2871,12,306,33,409,298,640,480
2872,8,372,0,405,76,640,480
2872,12,311,33,414,297,640,480
2873,8,372,0,406,77,640,480
2873,12,318,34,418,293,640,480
2874,8,372,0,406,76,640,480
2874,12,321,21,423,292,640,480
2875,8,372,0,405,75,640,480
2875,12,325,22,423,284,640,480
2876,8,372,0,406,74,640,480
2876,12,327,14,426,282,640,480
2877,8,373,0,405,74,640,480
2877,12,334,4,436,281,640,480
2878,12,341,1,443,280,640,480
2879,12,345,1,448,279,640,480
2880,12,350,8,450,280,640,480
2881,8,373,0,405,73,640,480
2881,12,354,23,452,287,640,480
2882,8,373,0,406,73,640,480
2882,12,360,26,455,284,640,480
2883,8,373,0,405,73,640,480
2883,12,370,26,462,274,640,480
2884,8,373,0,405,74,640,480
2884,12,376,25,468,271,640,480
2885,8,373,0,405,74,640,480
2885,12,380,25,472,269,640,480
2886,8,374,0,405,74,640,480
2886,12,383,26,475,271,640,480
2887,8,374,0,406,75,640,480
2887,12,387,28,478,268,640,480
2888,8,375,0,407,75,640,480
2888,12,389,29,480,267,640,480
2889,8,375,0,407,75,640,480
2889,12,389,28,481,267,640,480
2890,8,375,0,407,74,640,480
2890,12,390,28,481,266,640,480
2891,8,376,0,407,73,640,480
2891,12,390,28,481,265,640,480
2892,8,376,0,407,73,640,480
2892,12,390,28,481,266,640,480
2893,8,375,0,407,75,640,480
2893,12,391,28,482,267,640,480
2894,8,376,0,407,75,640,480
2894,12,392,29,482,266,640,480
2895,8,376,0,407,73,640,480
2895,12,394,26,481,257,640,480
2896,8,378,0,408,70,640,480
2896,12,395,23,483,255,640,480
2897,8,379,0,408,69,640,480
2897,12,397,22,484,253,640,480
2898,8,379,0,409,69,640,480
2898,12,400,23,484,249,640,480
2899,8,379,0,409,70,640,480
2899,12,401,23,485,246,640,480
2900,8,379,0,409,70,640,480
2900,12,403,24,485,245,640,480
2901,8,379,0,408,68,640,480
2901,12,408,24,489,244,640,480
2902,8,378,0,407,68,640,480
2902,12,411,23,493,244,640,480
2903,8,378,0,408,67,640,480
2903,12,414,21,495,243,640,480
2904,8,378,0,408,67,640,480
2904,12,416,22,495,238,640,480
2905,8,378,0,407,66,640,480
2905,12,418,23,496,235,640,480
2906,8,378,0,407,67,640,480
2906,12,418,22,497,237,640,480
2907,8,378,0,407,67,640,480
2907,12,418,18,497,231,640,480
2908,8,378,0,408,68,640,480
2908,12,420,20,497,227,640,480
2909,8,379,0,409,68,640,480
2909,12,421,20,498,225,640,480
2910,8,380,0,409,67,640,480
2910,12,422,21,498,224,640,480
2911,8,380,0,410,67,640,480
2911,12,422,22,498,224,640,480
2912,8,380,0,410,66,640,480
2912,12,422,23,498,223,640,480
2913,8,380,0,410,67,640,480
2913,12,421,19,499,226,640,480
2914,8,380,0,412,70,640,480
2914,12,419,16,498,228,640,480
2915,8,381,0,411,67,640,480
2915,12,419,14,498,229,640,480
2916,8,382,0,412,66,640,480
2916,12,419,14,497,226,640,480
2917,8,385,0,415,66,640,480
2917,12,419,12,496,224,640,480
2918,8,386,0,416,65,640,480
2918,12,419,11,494,220,640,480
2919,8,386,0,417,66,640,480
2919,12,420,15,492,214,640,480
2920,8,386,0,416,66,640,480
2920,12,421,14,492,212,640,480
2921,8,385,1,417,67,640,480
2921,12,422,14,493,210,640,480
2922,8,385,0,417,67,640,480
2922,12,422,14,493,210,640,480
2923,8,385,0,416,64,640,480
2923,12,423,14,494,210,640,480
2924,8,386,0,416,63,640,480
2924,12,423,14,494,210,640,480
2925,8,386,0,416,62,640,480
2925,12,423,12,494,209,640,480
2926,8,386,0,415,61,640,480
2926,12,424,12,493,206,640,480
2927,8,386,0,416,60,640,480
2927,12,425,13,493,201,640,480
2928,8,387,0,416,61,640,480
2928,12,426,12,493,196,640,480
2929,8,387,0,418,63,640,480
2929,12,427,10,495,198,640,480
2930,8,389,0,419,61,640,480
2930,12,427,12,494,196,640,480
2931,8,391,0,419,59,640,480
2931,12,427,13,492,193,640,480
2932,8,390,0,419,60,640,480
2932,12,425,13,490,191,640,480
2933,8,391,0,420,60,640,480
2933,12,424,11,491,194,640,480
2934,8,391,0,420,60,640,480
2934,12,424,10,490,192,640,480
2935,8,392,0,421,59,640,480
2935,12,423,11,488,185,640,480
2936,8,392,0,421,58,640,480
2936,12,423,12,487,182,640,480
2937,8,392,0,421,57,640,480
2937,12,422,11,486,183,640,480
2938,8,392,0,421,57,640,480
2938,12,421,10,486,183,640,480
2939,8,392,0,421,57,640,480
2939,12,422,10,486,183,640,480
2940,8,392,0,420,57,640,480
2940,12,422,10,485,182,640,480
2941,8,392,0,420,57,640,480
2941,12,424,8,486,178,640,480
2942,8,392,0,420,57,640,480
2942,12,426,8,488,174,640,480
2943,8,392,0,420,58,640,480
2943,12,428,7,489,171,640,480
2944,8,393,0,421,58,640,480
2944,12,430,6,489,167,640,480
2945,8,394,0,422,58,640,480
2945,12,430,6,489,165,640,480
2946,8,395,0,423,58,640,480
2946,12,429,5,489,165,640,480
2947,8,395,0,423,58,640,480
2947,12,429,6,489,166,640,480
2948,8,396,0,424,58,640,480
2948,12,428,6,488,165,640,480
2949,8,396,0,424,57,640,480
2949,12,427,6,485,164,640,480
2950,8,397,0,425,58,640,480
2950,12,425,6,484,164,640,480
2951,8,397,0,425,59,640,480
2951,12,425,5,483,163,640,480
2952,8,397,0,425,59,640,480
2952,12,424,4,482,159,640,480
2953,8,398,0,425,57,640,480
2953,12,424,4,481,158,640,480
2954,8,398,0,425,56,640,480
2954,12,423,3,481,157,640,480
2955,8,398,0,425,54,640,480
2955,12,423,3,480,158,640,480
2956,8,398,0,425,55,640,480
2956,12,423,5,480,156,640,480
2957,8,398,0,424,55,640,480
2957,12,423,4,480,156,640,480
2958,8,398,0,424,55,640,480
2958,12,424,5,481,156,640,480
2959,8,398,0,425,54,640,480
2959,12,425,5,481,153,640,480
2960,8,399,0,425,54,640,480
2960,12,425,4,481,152,640,480
2961,8,399,0,425,54,640,480
2961,12,427,4,482,150,640,480
2962,8,398,0,425,54,640,480
2962,12,428,3,483,151,640,480
2963,8,398,0,425,55,640,480
2963,12,429,1,483,152,640,480
2964,8,399,0,425,55,640,480
2964,12,429,0,483,151,640,480
2965,8,398,0,426,56,640,480
2965,12,431,0,482,152,640,480
2966,8,398,0,426,56,640,480
2966,12,431,0,481,153,640,480
2967,8,398,0,426,57,640,480
2967,12,431,0,480,153,640,480
2968,8,399,0,426,57,640,480
2968,12,432,0,480,154,640,480
2969,8,399,0,427,58,640,480
2969,12,432,0,479,155,640,480
2970,8,402,0,430,57,640,480
2970,12,432,0,478,155,640,480
2971,8,400,0,428,57,640,480
2971,12,434,1,479,153,640,480
2972,8,399,0,427,57,640,480
2972,12,435,2,479,151,640,480
2973,8,399,0,427,57,640,480
2973,12,435,2,479,151,640,480
2974,8,399,0,427,55,640,480
2974,12,434,3,479,150,640,480
2975,8,401,0,429,54,640,480
2975,12,431,3,477,150,640,480
2976,8,400,0,428,54,640,480
2976,12,428,3,475,150,640,480
2977,8,402,0,430,55,640,480
2977,12,425,3,474,151,640,480
2978,8,402,0,431,54,640,480
2978,12,416,2,467,153,640,480
2979,8,403,0,431,54,640,480
2979,12,407,2,461,154,640,480
2980,8,403,0,431,53,640,480
2980,12,399,3,454,154,640,480
2981,12,394,3,451,155,640,480
2982,12,392,3,449,156,640,480
2983,12,388,3,445,154,640,480
2984,12,385,3,442,157,640,480
2985,12,382,2,440,159,640,480
2986,12,380,2,440,162,640,480
2987,12,379,3,438,162,640,480
2988,12,377,4,435,161,640,480
2989,12,374,3,433,162,640,480
2990,12,372,4,432,162,640,480
2990,13,407,0,431,38,640,480
2991,8,407,0,431,46,640,480
2991,12,369,3,430,166,640,480
2991,13,406,0,431,39,640,480
2992,8,406,0,431,47,640,480
2992,12,367,3,427,165,640,480
2993,8,406,0,432,49,640,480
2993,12,364,3,425,165,640,480
2994,8,406,0,432,49,640,480
2994,12,362,2,423,167,640,480
2995,8,405,0,432,53,640,480
2995,12,357,2,418,166,640,480
2996,8,404,0,431,52,640,480
2996,12,355,1,415,165,640,480
2997,8,404,0,432,55,640,480
